nm_empresa,website_url,run_at,product_category,product_name,materials,is_wood_related,mentions_pinus,source_hint
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,CINEMAS,Fênix,,no,no,Fênix CINEMAS
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,"AUDITÓRIOS, ESPAÇOS RELIGIOSOS, TEATROS",Guaíra,,no,no,"Guaíra AUDITÓRIOS, ESPAÇOS RELIGIOSOS, TEATROS"
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,CINEMAS,Home Theater,,no,no,Home Theater CINEMAS
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,ESPAÇOS RELIGIOSOS,Icaraí,,no,no,Icaraí ESPAÇOS RELIGIOSOS
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,ESPAÇOS RELIGIOSOS,Icaraí Plus,,no,no,Icaraí Plus ESPAÇOS RELIGIOSOS
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,ESPAÇOS RELIGIOSOS,Icaraí Plus Assento estofado,,no,no,Icaraí Plus Assento estofado ESPAÇOS RELIGIOSOS
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,ESPAÇOS RELIGIOSOS,Icaraí Plus Estofada,,no,no,Icaraí Plus Estofada ESPAÇOS RELIGIOSOS
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,"AUDITÓRIOS, TEATROS",Itamarati,,no,no,"Itamarati AUDITÓRIOS, TEATROS"
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,CINEMAS,KAS 001 Rocker,,no,no,KAS 001 Rocker CINEMAS
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,"AUDITÓRIOS, TEATROS",KAS 002 Versátile,,no,no,"KAS 002 Versátile AUDITÓRIOS, TEATROS"
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,"AUDITÓRIOS, TEATROS",KAS 003 Ômega,,no,no,"KAS 003 Ômega AUDITÓRIOS, TEATROS"
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,"AUDITÓRIOS, TEATROS",KAS 003 Ômega antipânico,,no,no,"KAS 003 Ômega antipânico AUDITÓRIOS, TEATROS"
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,"AUDITÓRIOS, TEATROS",KAS 005 Sublime,,no,no,"KAS 005 Sublime AUDITÓRIOS, TEATROS"
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,"AUDITÓRIOS, TEATROS",KAS 007 Royale,,no,no,"KAS 007 Royale AUDITÓRIOS, TEATROS"
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,ESPAÇOS RELIGIOSOS,KAS 008 Glória Plus,,no,no,KAS 008 Glória Plus ESPAÇOS RELIGIOSOS
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,"AUDITÓRIOS, TEATROS",KAS 009 Composité,,no,no,"KAS 009 Composité AUDITÓRIOS, TEATROS"
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,"AUDITÓRIOS, TEATROS",KAS 010 Acústica,,no,no,"KAS 010 Acústica AUDITÓRIOS, TEATROS"
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,"AUDITÓRIOS, TEATROS",KAS 015 Mirage,,no,no,"KAS 015 Mirage AUDITÓRIOS, TEATROS"
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,"AUDITÓRIOS, TEATROS",KAS 018,,no,no,"KAS 018 AUDITÓRIOS, TEATROS"
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,"AUDITÓRIOS, TEATROS",KAS 018 Slim,,no,no,"KAS 018 Slim AUDITÓRIOS, TEATROS"
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,Sem categoria,KAS 019 Classic,,no,no,KAS 019 Classic Sem categoria
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,"AUDITÓRIOS, TEATROS",KAS 020 Duo,,no,no,"KAS 020 Duo AUDITÓRIOS, TEATROS"
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,ESPAÇOS RELIGIOSOS,Metro A,,no,no,Metro A ESPAÇOS RELIGIOSOS
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,"AUDITÓRIOS, ESPAÇOS RELIGIOSOS, TEATROS",Metro Plus,,no,no,"Metro Plus AUDITÓRIOS, ESPAÇOS RELIGIOSOS, TEATROS"
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,ESPAÇOS RELIGIOSOS,Patrícia A,,no,no,Patrícia A ESPAÇOS RELIGIOSOS
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,ESPAÇOS RELIGIOSOS,Patrícia Plus,,no,no,Patrícia Plus ESPAÇOS RELIGIOSOS
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,ESPAÇOS RELIGIOSOS,Roberta,,no,no,Roberta ESPAÇOS RELIGIOSOS
Informobile - Curitiba,https://poltronaskastrup.com.br/,2026-01-26T12:38:10.202241+00:00,"AUDITÓRIOS, ESPAÇOS RELIGIOSOS, TEATROS",Roberta Plus,,no,no,"Roberta Plus AUDITÓRIOS, ESPAÇOS RELIGIOSOS, TEATROS"
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Linha Planejada,,no,no,Linha Planejada
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Kits Compactos,,no,no,Kits Compactos
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Cozinhas Moduladas,,no,no,Cozinhas Moduladas
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Dormitório,Dormitório Modulado,,no,no,Dormitório Modulado
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Roupeiros,Roupeiros,,no,no,Roupeiros
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Cozinha Aura,,no,no,Cozinha Aura
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Cozinha Elegance,,no,no,Cozinha Elegance
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Cozinha Lumina,,no,no,Cozinha Lumina
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Cozinha Duna,,no,no,Cozinha Duna
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Cozinha Art,,no,no,Cozinha Art
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Cozinha Aspen,,no,no,Cozinha Aspen
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Cozinha Classic,,no,no,Cozinha Classic
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Cozinha Isa,,no,no,Cozinha Isa
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Cozinha Isis,,no,no,Cozinha Isis
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Cozinha Lari,,no,no,Cozinha Lari
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Cozinha Línea,,no,no,Cozinha Línea
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Cozinha Luna,,no,no,Cozinha Luna
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Cozinha Mel,,no,no,Cozinha Mel
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Cozinha Slim,,no,no,Cozinha Slim
Luciane Industria Moveleira Ltda - Colombo,https://www.lucianecozinhas.com.br,2026-01-26T12:36:46.711331+00:00,Cozinha,Stylo,,no,no,Stylo
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,ROUPEIRO,ROUPEIRO 3X2 SMART - PÉ ARTESANAL,,no,no,https://fiorello.com.br/pt/produtos#roupeiro-
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,ROUPEIRO,ROUPEIRO 3X2 SMART - PÉ RETRÔ,,no,no,https://fiorello.com.br/pt/produtos#roupeiro-
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,ROUPEIRO,ROUPEIRO 4X3 SONHARE,,no,no,https://fiorello.com.br/pt/produtos#roupeiro-
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,ROUPEIRO,ROUPEIRO 4X2 NANINHA,,no,no,https://fiorello.com.br/pt/produtos#roupeiro-
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,CÔMODAS,COMODA SAPATEIRA SMART - PÉ ARTESANAL,,no,no,https://fiorello.com.br/pt/produtos#comodas
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,CÔMODAS,COMODA SAPATEIRA SMART - PÉ RETRÔ,,no,no,https://fiorello.com.br/pt/produtos#comodas
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,CÔMODAS,COMODA SAPATEIRA SONHARE,,no,no,https://fiorello.com.br/pt/produtos#comodas
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,CÔMODAS,COMODA SAPATEIRA NANINHA,,no,no,https://fiorello.com.br/pt/produtos#comodas
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,BERÇOS,BERÇO COLORE PLUS - PÉ ARTESANAL,,no,no,https://fiorello.com.br/pt/produtos#bercos-
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,BERÇOS,BERÇO CAMA SONHARE,,no,no,https://fiorello.com.br/pt/produtos#bercos-
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,BERÇOS,BERÇO CAMA VISIONE,,no,no,https://fiorello.com.br/pt/produtos#bercos-
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,CAMAS,LINHA SMART PÉ ARTESANAL - CINZA,,no,no,https://fiorello.com.br/pt/produtos#camas
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,CAMAS,LINHA SMART PÉ RETRO - CINZA,,no,no,https://fiorello.com.br/pt/produtos#camas
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,CAMAS,LINHA SMART PÉ RETRO - BRANCO ACETINADO,,no,no,https://fiorello.com.br/pt/produtos#camas
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,CAMAS,LINHA SONHARE - BRANCO ACETINADO,,no,no,https://fiorello.com.br/pt/produtos#camas
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,CAMAS,LINHA NANINHA - BRANCO BRILHO,,no,no,https://fiorello.com.br/pt/produtos#camas
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,CAMAS,LINHA NANINHA - DUETTO C/ BRANCO,,no,no,https://fiorello.com.br/pt/produtos#camas
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,CAMAS,BERÇO CAMA SONHARE - BRANCO ACETINADO,,no,no,https://fiorello.com.br/pt/produtos#camas
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,CAMAS,BERÇO CAMA VISIONE - BRANCO,,no,no,https://fiorello.com.br/pt/produtos#camas
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,CAMAS,CAMA BABA MARQUESA,,no,no,https://fiorello.com.br/pt/produtos#camas
Moveis Fiorello - Ampere,https://fiorello.com.br/pt,2026-01-26T12:30:12.548519+00:00,CAMAS,CAMA AUXILIAR COM RODÍZIO - MARQUESA,,no,no,https://fiorello.com.br/pt/produtos#camas
Moveis Notavel - Ampere,https://notavel.ind.br/,2026-01-26T12:26:20.747093+00:00,Quarto,GUARDA-ROUPA NT 5020,Aluminum (for clothes racks),no,no,https://notavel.ind.br/quarto
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,Joy,,no,no,Linha Joy
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,Lex,,no,no,Linha Lex
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,Idea,,no,no,Linha Idea
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,Plug,,no,no,Linha Plug
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,Trend21,,no,no,Linha Trend21
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,Board,,no,no,Linha Board
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,neo.70,,no,no,Linha neo.70
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,New Amplify,,no,no,Linha New Amplify
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,Smart,,no,no,Linha Smart
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,Manager,,no,no,Linha Manager
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,Moov,,no,no,Linha Moov
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,Trellis,,no,no,Linha Trellis
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,Cavallete,,no,no,Linha Cavallete
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,Mesas Elevatórias,,no,no,Linha Mesas Elevatórias
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,Up,,no,no,Linha Up
Tecnoflex Ind.E Com. Do Mobiliario Para Escritorio - Quatro Barras,https://tecnoflex.com/,2026-01-26T12:22:26.711442+00:00,,Space Web,,no,no,Linha Space Web
Theoto S A - Ponta Grossa,https://theoto.ind.br/,2026-01-26T12:24:53.130454+00:00,,Assadeira 7L,,no,no,Assadeira 7L
Theoto S A - Ponta Grossa,https://theoto.ind.br/,2026-01-26T12:24:53.130454+00:00,,Espátula de Ayre – 1.000 Unid.,,no,no,Espátula de Ayre – 1.000 Unid.
Theoto S A - Ponta Grossa,https://theoto.ind.br/,2026-01-26T12:24:53.130454+00:00,,Espátula de Ayre – 100 Unid.,,no,no,Espátula de Ayre – 100 Unid.
Theoto S A - Ponta Grossa,https://theoto.ind.br/,2026-01-26T12:24:53.130454+00:00,,Espátula de depilação c/1000,,no,no,Espátula de depilação c/1000
Theoto S A - Ponta Grossa,https://theoto.ind.br/,2026-01-26T12:24:53.130454+00:00,,Espátula para Depilação – 25 Unid.,,no,no,Espátula para Depilação – 25 Unid.
Theoto S A - Ponta Grossa,https://theoto.ind.br/,2026-01-26T12:24:53.130454+00:00,,Faca Refeição- 25 unid.,,no,no,Faca Refeição- 25 unid.
Theoto S A - Ponta Grossa,https://theoto.ind.br/,2026-01-26T12:24:53.130454+00:00,,Faca Refeição- 250 unid.,,no,no,Faca Refeição- 250 unid.
Theoto S A - Ponta Grossa,https://theoto.ind.br/,2026-01-26T12:24:53.130454+00:00,,Mexedor de Café – 150 Unid.,,no,no,Mexedor de Café – 150 Unid.
Theoto S A - Ponta Grossa,https://theoto.ind.br/,2026-01-26T12:24:53.130454+00:00,,Mexedor de Café – 500 Unid.,,no,no,Mexedor de Café – 500 Unid.
Theoto S A - Ponta Grossa,https://theoto.ind.br/,2026-01-26T12:24:53.130454+00:00,,Mexedor de Café Cintado – 120×75 Unid.,,no,no,Mexedor de Café Cintado – 120×75 Unid.
Theoto S A - Ponta Grossa,https://theoto.ind.br/,2026-01-26T12:24:53.130454+00:00,,Mexedor de Café Embalado – 200 Unid.,,no,no,Mexedor de Café Embalado – 200 Unid.
Theoto S A - Ponta Grossa,https://theoto.ind.br/,2026-01-26T12:24:53.130454+00:00,,Mexedor para Drink – 150 Unid.,,no,no,Mexedor para Drink – 150 Unid.
Theoto S A - Ponta Grossa,https://theoto.ind.br/,2026-01-26T12:24:53.130454+00:00,,Paliteiro – 100 Unid.,,no,no,Paliteiro – 100 Unid.
Theoto S A - Ponta Grossa,https://theoto.ind.br/,2026-01-26T12:24:53.130454+00:00,,Paliteiro – 200 Unid.,,no,no,Paliteiro – 200 Unid.
Theoto S A - Ponta Grossa,https://theoto.ind.br/,2026-01-26T12:24:53.130454+00:00,,Paliteiro – 5.000 Unid.,,no,no,Paliteiro – 5.000 Unid.
